index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d74f6d9be134011b53bf518e827c4272,2026-01-01T14:24:48Z,'Sturmflut Nordsee',www.zeit.de,de,0.9,Wetter: Sturmflut an der Nordsee erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmflut an der Nordsee erwartet“.,https://www.zeit.de/news/2026-01/01/sturmflut-an-der-nordsee-erwartet,https://img.zeit.de/news/2026-01/01/sturmflut-an-der-nordsee-erwartet-image-group/wide__1300x731,,An der deutschen Nordseeküste wird eine Sturmflut erwartet. Für die Nacht auf den Freitag rechnet das Bundesamt für Seeschifffahrt und Hydrographie (BSH) für die ostfriesische Küste und das Wesergebi… [+538 chars],,Wetter: Sturmflut an der Nordsee erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmflut an der Nordsee erwartet“.,Weather: Storm surge expected on the North Sea. Here you will find information on the topic of “weather”. Read “Storm surge expected in the North Sea” now.,"Tempestas: Tempestas impetus in Mare Septentrionali expectatur. Hic informationes invenies in argumento ""tempestatis"". Lege ""Tempestas impetus in Mare Septentrionali expectatur"" nunc.",2026-01-03 18:46:59+00:00
03d6bbfd2cf2ee3b5372a8a4a47a3db6,2026-01-01T14:24:48Z,'Sturmflut',www.stern.de,de,0.9,Wetter: Sturmflut an der Nordsee erwartet,Wilhelmshaven/Husum - An der deutschen Nordseeküste wird eine Sturmflut erwartet. Für die Nacht auf den Freitag rechnet das Bundesamt für Seeschifffahrt,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--sturmflut-an-der-nordsee-erwartet-37003734.html,https://image.stern.de/37003736/t/au/v1/w1440/r1.7778/-/01--d3u5wiiaz5v5axs2048jpeg---486636f97a070be1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das neue Jahr startet in Norden Deutschlands stürmisch. Für die Küsten in Niedersachsen und Schleswig-Holstein wird eine Sturmflut erwartet.
An … [+694 chars]",,Wetter: Sturmflut an der Nordsee erwartet. Wilhelmshaven/Husum - An der deutschen Nordseeküste wird eine Sturmflut erwartet. Für die Nacht auf den Freitag rechnet das Bundesamt für Seeschifffahrt,Weather: Storm surge expected on the North Sea. Wilhelmshaven/Husum - A storm surge is expected on the German North Sea coast. The Federal Maritime Office is expecting this to happen on Friday night,Tempestas: Tempestas impetus in Mare Septentrionali expectatur. Wilhelmshaven/Husum - Tempestas impetus in orae maritimae maritimae Germanicae expectatur. Foederatum Maritimum officium exspectat hoc futurum Veneris nocte,2026-01-03 18:46:59+00:00
100effc94e1563a36349706f245f4d79,2026-01-02T03:36:05Z,'Sturmflut',www.bild.de,de,0.9,Deutschland im Wetter-Ausnahmezustand - Orkanböen! Schneechaos! Sturmflut-Gefahr!,Sturm und Schnee setzen Deutschland unter Druck. Besonders im Norden drohen gefährliche Wetterlagen und Sturmfluten.,https://www.bild.de/news/inland/wetter-ausnahmezustand-orkanboeen-schneechaos-sturmflut-gefahr-6956cb3cf6fc544dba9b9a62,"https://images.bild.de/6956cb3cf6fc544dba9b9a62/7fc19b1552e1c5fb53842006fd7b52e9,5f3e9201?w=1280",,"Deutschland startet ungemütlich ins neue Jahr. Sturm, Schnee und Glätte halten weite Teile des Landes in Atem. Besonders an der Nordseeküste und im Norden drohen gefährliche Wetterlagen.
Laut des Bu… [+2577 chars]",,Deutschland im Wetter-Ausnahmezustand - Orkanböen! Schneechaos! Sturmflut-Gefahr!. Sturm und Schnee setzen Deutschland unter Druck. Besonders im Norden drohen gefährliche Wetterlagen und Sturmfluten.,"Germany in a weather state of emergency - hurricane gusts! Snow chaos! Storm surge danger! Storm and snow are putting Germany under pressure. There is a risk of dangerous weather conditions and storm surges, particularly in the north.","Germania in statu tempestatis subitis - procellae procellae! Nix chaos! Tempestas periculi aestuat! Tempestas et nix Germaniae pressa sunt. Periculum est tempestatum periculosorum et impetus tempestatum, praesertim in septentrione.",2026-01-03 18:46:59+00:00
72d2c3198e8897398a1928ecee59e236,2026-01-02T04:02:02Z,'Sturmflut',www.zeit.de,de,0.9,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwasser und Sturmflut im Norden - keine größeren Schäden“.,https://www.zeit.de/news/2026-01/02/hochwasser-und-sturmflut-im-norden-keine-groesseren-schaeden,https://img.zeit.de/news/2026-01/02/hochwasser-und-sturmflut-im-norden-keine-groesseren-schaeden-image-group/wide__1300x731,,"Im Norden Deutschlands haben Hochwasser und Sturmflut in der Nacht auf Freitag zunächst keine größeren Schäden verursacht. In Niedersachsen, Schleswig-Holstein und Hamburg verzeichneten die Lagezentr… [+956 chars]",,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwasser und Sturmflut im Norden - keine größeren Schäden“.,Weather: Floods and storm surges in the north - no major damage. Here you will find information on the topic of “weather”. Now read “Floods and storm surges in the north – no major damage”.,"Tempestas: Flumina et procella in septentrione exurgit - nulla maior noxa est. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Flumina et tempestas surget in aquilone - nullum maius damnum"".",2026-01-03 18:46:59+00:00
b2dba5819d620218d4e1daf2fa0c9bd0,2026-01-02T04:02:02Z,'Sturmflut',www.stern.de,de,0.9,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden,Wilhelmshaven/Husum - Im Norden Deutschlands haben Hochwasser und Sturmflut in der Nacht auf Freitag zunächst keine größeren Schäden verursacht. In,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hochwasser-und-sturmflut-im-norden---keine-groesseren-schaeden-37004336.html,https://image.stern.de/37004338/t/W4/v1/w1440/r1.7778/-/02--b67e6hvuftv10axs2048jpeg---d482f245e025ba3e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz Hochwasser und Sturmflut kommt es an der Nordsee zunächst zu keinen größeren Problemen. Doch auch am Tag kann es noch zu Hochwasser kommen.… [+1117 chars]",,Wetter: Hochwasser und Sturmflut im Norden - keine größeren Schäden. Wilhelmshaven/Husum - Im Norden Deutschlands haben Hochwasser und Sturmflut in der Nacht auf Freitag zunächst keine größeren Schäden verursacht. In,"Weather: Floods and storm surges in the north - no major damage. Wilhelmshaven/Husum - In northern Germany, floods and storm surges initially did not cause any major damage on Friday night. In","Tempestas: Flumina et procella in septentrione exurgit - nulla maior noxa est. Wilhelmshaven/Husum - In Germania septentrionali, inundationes et procellae in initio non nocuerunt aliquod maius damnum in nocte Veneris. In",2026-01-03 18:46:59+00:00
e15459115748299028350ae2225ebf96,2026-01-02T07:16:57Z,'Sturmflut',www.stern.de,de,0.9,Wetter: Hochwasser und Schnee im Norden - keine größeren Schäden,"Hochwasser, Sturmflut und Schnee: Wettertechnisch war einiges los im Norden. Große Schäden gab es aber bislang nicht. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--hochwasser-und-schnee-im-norden---keine-groesseren-schaeden-37004642.html,https://image.stern.de/37004644/t/xJ/v1/w1440/r1.7778/-/02--kux3ga23ykv1axs2048jpeg---943641e06d27e14b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hochwasser, Sturmflut und Schnee: Wettertechnisch war einiges los im Norden. Große Schäden gab es aber bislang nicht. Was Behörden und Wetterdien… [+2090 chars]",,"Wetter: Hochwasser und Schnee im Norden - keine größeren Schäden. Hochwasser, Sturmflut und Schnee: Wettertechnisch war einiges los im Norden. Große Schäden gab es aber bislang nicht. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.","Weather: Floods and snow in the north - no major damage. Floods, storm surges and snow: There was a lot going on in terms of weather in the north. However, there has been no major damage so far. What authorities and weather services say about the situation and further developments.","Tempestas: Flumina et nix in septentrione - nulla maior noxa est. Flumina, tempestas exundat, et nix: multa secundum tempestatem in aquilone geruntur. Sed nulla hactenus damnum maius fuit. Quae auctoritates et officia tempestatum dicunt de situ et progressibus ulteriorum.",2026-01-03 18:46:59+00:00
0317f7aaedde406787ff93960d428ba5,2026-01-02T08:37:14Z,'Sturmflut',www.stern.de,de,0.9,Wetter: Nach Sturmflut im Norden sorgt Schnee für Glätte-Unfälle,"Erst Sturmflut, dann Schnee: Wettertechnisch war einiges los im Norden. Es gab zahlreiche Unfälle wegen Glätte. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.",https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--nach-sturmflut-im-norden-sorgt-schnee-fuer-glaette-unfaelle-37004642.html,https://image.stern.de/37004822/t/De/v1/w1440/r1.7778/-/02--y2tln7vs3pv5axs2048jpeg---f5a11038f74ee53e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst Sturmflut, dann Schnee: Wettertechnisch war einiges los im Norden. Es gab zahlreiche Unfälle wegen Glätte. Was Behörden und Wetterdienste zu… [+3796 chars]",,"Wetter: Nach Sturmflut im Norden sorgt Schnee für Glätte-Unfälle. Erst Sturmflut, dann Schnee: Wettertechnisch war einiges los im Norden. Es gab zahlreiche Unfälle wegen Glätte. Was Behörden und Wetterdienste zur Lage und weiteren Entwicklung sagen.","Weather: After a storm surge in the north, snow causes slippery accidents. First a storm surge, then snow: There was a lot going on in terms of weather in the north. There were numerous accidents due to slippery conditions. What authorities and weather services say about the situation and further developments.","Tempestas: Post procellam in septentrione fluctuat, nivis lubrica accidentia causat. Primum impetus tempestatis, deinde nix: multa secundum tempestatem in aquilone geruntur. Accidentia multa fuerunt propter lubricam condicionem. Quae auctoritates et officia tempestatum dicunt de situ et progressibus ulteriorum.",2026-01-03 18:46:59+00:00
8b5aaa950c56374c83b0f4eea48ec02b,2026-01-02T08:38:00Z,'Sturmflut',www.stern.de,de,0.9,Der Winter ist da: Deutschland schneit ein: Live-Karten zeigen die Wetterlage,"Das Wetter ist zum Jahreswechsel umgeschlagen: In ganz Deutschland schneit es. Im Norden gibt es eine Sturmflut. Wie sich die Lage entwickelt, zeigen interaktive Karten.",https://www.stern.de/panorama/wetter/wetter-in-deutschland--live-karten-zeigen--wo-es-am-staerksten-schneit-37004664.html,https://image.stern.de/37004726/t/P9/v2/w1440/r1.7778/-/wetter-schnee-winter.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter ist zum Jahreswechsel umgeschlagen: In ganz Deutschland schneit es. Im Norden gibt es eine Sturmflut. Wie sich die Lage entwickelt, ze… [+2027 chars]",,"Der Winter ist da: Deutschland schneit ein: Live-Karten zeigen die Wetterlage. Das Wetter ist zum Jahreswechsel umgeschlagen: In ganz Deutschland schneit es. Im Norden gibt es eine Sturmflut. Wie sich die Lage entwickelt, zeigen interaktive Karten.",Winter is here: Germany is snowing: Live maps show the weather conditions. The weather has changed at the turn of the year: it is snowing all over Germany. There is a storm surge in the north. Interactive maps show how the situation is developing.,Hiems adest: Germania ningit: vive mappis tempestatum monstrant. Tempestas mutata est in tractu anni: tota Germania ninguit. Est impetus tempestatis ad aquilonem. Tabulae interactivas ostendunt quomodo se res enucleet.,2026-01-03 18:46:59+00:00
98562712d687533ea0527c675fa1edc8,2026-01-03T12:27:57Z,'Sturmflut Küstenschutz',www.stern.de,de,0.9,50 Jahre Sturmflut von 1976: Sturmflut von 1976 zeigt Bedeutung des Küstenschutzes,Vor 50 Jahren brachen Deiche bei einer Sturmflut in Schleswig-Holstein. Was das Land seitdem für den Küstenschutz gelernt hat – und warum das heute wichtiger denn je ist.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/50-jahre-sturmflut-von-1976--sturmflut-von-1976-zeigt-bedeutung-des-kuestenschutzes-37007660.html,https://image.stern.de/37007662/t/dh/v1/w1440/r1.7778/-/03--bmbmtr5y5ov14axs2048jpeg---50680480b97d9207.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor 50 Jahren brachen Deiche bei einer Sturmflut in Schleswig-Holstein. Was das Land seitdem für den Küstenschutz gelernt hat und warum das heute… [+1765 chars]",,50 Jahre Sturmflut von 1976: Sturmflut von 1976 zeigt Bedeutung des Küstenschutzes. Vor 50 Jahren brachen Deiche bei einer Sturmflut in Schleswig-Holstein. Was das Land seitdem für den Küstenschutz gelernt hat – und warum das heute wichtiger denn je ist.,"50 years of the 1976 storm surge: The 1976 storm surge shows the importance of coastal protection. 50 years ago, dikes burst during a storm surge in Schleswig-Holstein. What the country has learned since then about coastal protection - and why it is more important than ever today.","L annorum MCMLXXVI tempestas impetus: Tempestas MCMLXXVI momentum tutelae maritimae ostendit. 50 annos, fossata per procellam in Schleswig-Holstein eruperunt. Quid patria didicerit cum tum de praesidio maritimo - et cur gravius ​​quam umquam hodie sit.",2026-01-05 06:59:25+00:00
d49d710cbcf9f34b540243e743c45f51,2026-01-08T14:31:05Z,'Sturmflut',www.tagesspiegel.de,de,0.9,„Elli“ schneit Deutschland ein: Flensburg bereitet sich auf Sturmflut vor – weiteres Bundesliga-Spiel abgesagt,Deutsche Bahn stellt Fernverkehr im Norden ein + Flugverkehr läuft weitgehend normal + DWD erwartet Sonntag „Wintertag aus dem Bilderbuch“ + Der Newsblog.,https://www.tagesspiegel.de/gesellschaft/liveblog/elli-schneit-deutschland-ein-flensburg-bereitet-sich-auf-sturmflut-vor--weiteres-bundesliga-spiel-abgesagt-15116368.html,https://www.tagesspiegel.de/images/15121455/alternates/BASE_16_9_W1400/1767972849000/winterwetter-sturmtief-elli-schleswig-holstein.jpeg,,"DWD erwartet Sonntag Wintertag wie aus dem Bilderbuch
Sturmtief Elli löst sich am Wochenende langsam auf. Am Samstag schneit es  diesmal eher im Süden als im Norden. Am Sonntag erwartet der Deutsche… [+1246 chars]",,„Elli“ schneit Deutschland ein: Flensburg bereitet sich auf Sturmflut vor – weiteres Bundesliga-Spiel abgesagt. Deutsche Bahn stellt Fernverkehr im Norden ein + Flugverkehr läuft weitgehend normal + DWD erwartet Sonntag „Wintertag aus dem Bilderbuch“ + Der Newsblog.,“Elli” snows in Germany: Flensburg prepares for storm surge – another Bundesliga game canceled. Deutsche Bahn stops long-distance traffic in the north + Air traffic is largely normal + DWD expects Sunday to be a “picture-book winter day” + The news blog.,"""Elli"" nives in Germania: Flensburgum impetus tempestatis parat - alium Bundesliga ludum cassatum. Deutsche Bahn sistit longum intervallum mercaturae septentrionalis + Aeris mercaturae late normales + DWD exspectat dominicam esse ""imago-librum hiemalem diem"" + News blog.",2026-01-09 18:51:30+00:00
