domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.stern.de,-0.11101284958427815,0.19983807798095646,0.042176870748299324,0.1194244638961519,63.0
www.zeit.de,-0.004305555555555558,0.2395627793735049,0.01638888888888889,0.07022721230782278,40.0
www.welt.de,-0.04152882205513784,0.17009683182887453,0.0658312447786132,0.10777606139660897,19.0
www.tagesspiegel.de,-0.008826530612244905,0.2160547948528546,0.0,0.0,14.0
www.bild.de,-0.013134920634920638,0.15920585465747936,0.04305555555555555,0.07636248395795514,12.0
www.n-tv.de,-0.12261904761904763,0.26504502676555153,0.0,0.0,6.0
www.faz.net,-0.2233333333333333,0.17178798302300163,0.0,0.0,6.0
www.tagesschau.de,-0.08353174603174603,0.11622466482433862,0.0625,0.15309310892394862,6.0
www.nzz.ch,-0.01615259740259742,0.4730442879252156,0.022727272727272728,0.045454545454545456,4.0
www.sueddeutsche.de,0.0,0.0,0.08333333333333333,0.11785113019775792,2.0
www.focus.de,-0.15833333333333333,0.05892556509887895,0.125,0.05892556509887896,2.0
www.telepolis.de,0.0,0.0,0.0,0.0,2.0
www.mobiflip.de,0.0,1.0,0.0,1.0,1.0
taz.de,0.0,1.0,0.0,1.0,1.0
www.rostock-heute.de,0.0,1.0,0.0,1.0,1.0
www.spektrum.de,0.0,1.0,0.0,1.0,1.0
www.gamestar.de,0.0,1.0,0.0,1.0,1.0
www.basicthinking.de,0.0,1.0,0.0,1.0,1.0
www.teltarif.de,0.0,1.0,0.0,1.0,1.0
versicherungswirtschaft-heute.de,0.0,1.0,0.0,1.0,1.0
kaernten.orf.at,0.0,1.0,0.0,1.0,1.0
